Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
415.0,8.0,3734.0,100.0,21.19999885559082,100.0,0.042632728815078735,0.5380873680114746
416.0,1.0,3735.0,100.0,,100.0,0.044836532324552536,0.05658961832523346
416.0,2.0,3736.0,100.0,,100.0,0.05049702152609825,0.031835079193115234
416.0,3.0,3737.0,100.0,,100.0,0.045489970594644547,0.032166656106710434
416.0,4.0,3738.0,100.0,,100.0,0.04596760496497154,0.02159060537815094
416.0,5.0,3739.0,100.0,,100.0,0.04206452891230583,0.5326368808746338
416.0,6.0,3740.0,100.0,,100.0,0.045315831899642944,0.09721769392490387
416.0,7.0,3741.0,100.0,,100.0,0.043678440153598785,0.34471818804740906
416.0,8.0,3742.0,100.0,,100.0,0.0445622056722641,0.34818172454833984
416.0,8.0,3743.0,100.0,22.400001525878906,100.0,0.0445622056722641,0.34818172454833984
417.0,1.0,3744.0,100.0,,100.0,0.041997991502285004,0.059183813631534576
417.0,2.0,3745.0,100.0,,100.0,0.042464204132556915,0.20766226947307587
417.0,3.0,3746.0,100.0,,100.0,0.0429113544523716,0.010983343236148357
417.0,4.0,3747.0,100.0,,100.0,0.042093291878700256,0.02861352637410164
417.0,5.0,3748.0,100.0,,100.0,0.044673290103673935,0.053546056151390076
417.0,6.0,3749.0,100.0,,100.0,0.04004853218793869,1.3051871061325073
417.0,7.0,3750.0,100.0,,100.0,0.04545411095023155,0.03136338293552399
417.0,8.0,3751.0,100.0,,100.0,0.03613351285457611,0.10887712985277176
417.0,8.0,3752.0,100.0,19.899999618530273,100.0,0.03613351285457611,0.10887712985277176
418.0,1.0,3753.0,100.0,,100.0,0.04594728723168373,0.18881544470787048
418.0,2.0,3754.0,100.0,,100.0,0.04721488803625107,0.3543703854084015
418.0,3.0,3755.0,100.0,,100.0,0.03679634630680084,0.00021133242989890277
418.0,4.0,3756.0,100.0,,100.0,0.04237063601613045,0.0380241759121418
418.0,5.0,3757.0,100.0,,100.0,0.04093443602323532,0.054308027029037476
418.0,6.0,3758.0,100.0,,100.0,0.053910281509160995,0.6173471808433533
418.0,7.0,3759.0,100.0,,100.0,0.044413257390260696,0.04310163855552673
418.0,8.0,3760.0,100.0,,100.0,0.052409108728170395,0.0516432523727417
418.0,8.0,3761.0,100.0,21.399999618530273,100.0,0.052409108728170395,0.0516432523727417
419.0,1.0,3762.0,100.0,,100.0,0.050483282655477524,0.16655385494232178
419.0,2.0,3763.0,100.0,,100.0,0.049292683601379395,0.7122997045516968
419.0,3.0,3764.0,100.0,,100.0,0.04691077396273613,0.44433027505874634
419.0,4.0,3765.0,100.0,,100.0,0.042535170912742615,0.1134462058544159
419.0,5.0,3766.0,100.0,,100.0,0.05506468564271927,0.011225610971450806
419.0,6.0,3767.0,100.0,,100.0,0.048176396638154984,0.004361272789537907
419.0,7.0,3768.0,100.0,,100.0,0.04484998807311058,0.02902297116816044
419.0,8.0,3769.0,100.0,,100.0,0.04177229851484299,0.5177929997444153
419.0,8.0,3770.0,100.0,21.899999618530273,100.0,0.04177229851484299,0.5177929997444153
420.0,1.0,3771.0,100.0,,100.0,0.048723820596933365,0.08139507472515106
420.0,2.0,3772.0,100.0,,100.0,0.04504517838358879,0.0069139027036726475
420.0,3.0,3773.0,100.0,,100.0,0.0458209291100502,0.0737844705581665
420.0,4.0,3774.0,100.0,,100.0,0.04342338442802429,0.1223398819565773
420.0,5.0,3775.0,100.0,,100.0,0.04856404662132263,0.01585857756435871
420.0,6.0,3776.0,100.0,,100.0,0.045152898877859116,0.10612326115369797
420.0,7.0,3777.0,100.0,,100.0,0.04414184391498566,0.06476854532957077
420.0,8.0,3778.0,100.0,,100.0,0.043826811015605927,0.026024017482995987
420.0,8.0,3779.0,100.0,21.0,100.0,0.043826811015605927,0.026024017482995987
421.0,1.0,3780.0,100.0,,100.0,0.042155779898166656,0.2671249210834503
421.0,2.0,3781.0,100.0,,100.0,0.042837098240852356,0.2146386057138443
421.0,3.0,3782.0,100.0,,100.0,0.04224707931280136,0.10906806588172913
421.0,4.0,3783.0,100.0,,100.0,0.042512863874435425,0.01393449679017067
421.0,5.0,3784.0,100.0,,100.0,0.046004876494407654,0.7164548635482788
421.0,6.0,3785.0,100.0,,100.0,0.04455345869064331,0.3973049819469452
421.0,7.0,3786.0,100.0,,100.0,0.04223398119211197,0.035790491849184036
421.0,8.0,3787.0,100.0,,100.0,0.04453287646174431,0.11175862699747086
421.0,8.0,3788.0,100.0,21.19999885559082,100.0,0.04453287646174431,0.11175862699747086
422.0,1.0,3789.0,100.0,,100.0,0.04822646081447601,0.15218664705753326
422.0,2.0,3790.0,100.0,,100.0,0.043605219572782516,0.1704893410205841
422.0,3.0,3791.0,100.0,,100.0,0.044678620994091034,0.20066773891448975
422.0,4.0,3792.0,100.0,,100.0,0.04348354786634445,0.2641736567020416
422.0,5.0,3793.0,100.0,,100.0,0.04297858104109764,0.05251004174351692
422.0,6.0,3794.0,100.0,,100.0,0.049083177000284195,0.04547593370079994
422.0,7.0,3795.0,100.0,,100.0,0.04269189015030861,0.02221360243856907
422.0,8.0,3796.0,100.0,,100.0,0.041158534586429596,0.2422531545162201
422.0,8.0,3797.0,100.0,19.69999885559082,100.0,0.041158534586429596,0.2422531545162201
423.0,1.0,3798.0,100.0,,100.0,0.048389509320259094,0.2539524734020233
423.0,2.0,3799.0,100.0,,100.0,0.04301765561103821,1.1115604639053345
423.0,3.0,3800.0,100.0,,100.0,0.05029459297657013,0.1198987290263176
423.0,4.0,3801.0,100.0,,100.0,0.044934146106243134,1.261612057685852
423.0,5.0,3802.0,100.0,,100.0,0.04401453956961632,0.36179447174072266
423.0,6.0,3803.0,100.0,,100.0,0.04055993631482124,0.3831791877746582
423.0,7.0,3804.0,100.0,,100.0,0.0449233278632164,0.23757587373256683
423.0,8.0,3805.0,100.0,,100.0,0.03987940773367882,0.10676759481430054
423.0,8.0,3806.0,100.0,20.0,100.0,0.03987940773367882,0.10676759481430054
424.0,1.0,3807.0,100.0,,100.0,0.04085171967744827,0.06147817522287369
424.0,2.0,3808.0,100.0,,100.0,0.04640638455748558,0.04469022899866104
424.0,3.0,3809.0,100.0,,100.0,0.05292124301195145,0.3100941777229309
424.0,4.0,3810.0,100.0,,100.0,0.0489647202193737,0.07685473561286926
424.0,5.0,3811.0,100.0,,100.0,0.0452275425195694,0.05247583985328674
424.0,6.0,3812.0,100.0,,100.0,0.04120470955967903,0.04918313026428223
424.0,7.0,3813.0,85.71428680419922,,97.95918382917132,0.04602212458848953,0.46387338638305664
424.0,8.0,3814.0,100.0,,98.2142858505249,0.046577658504247665,0.03462492302060127
424.0,8.0,3815.0,100.0,20.200000762939453,98.43750011920929,0.046577658504247665,0.03462492302060127
425.0,1.0,3816.0,100.0,,100.0,0.04285978153347969,0.0802823156118393
425.0,2.0,3817.0,100.0,,100.0,0.04339701682329178,0.023143136873841286
425.0,3.0,3818.0,100.0,,100.0,0.03676895052194595,0.10454106330871582
425.0,4.0,3819.0,100.0,,100.0,0.04520060494542122,0.01408710889518261
425.0,5.0,3820.0,100.0,,100.0,0.04645159840583801,0.02628353051841259
425.0,6.0,3821.0,100.0,,100.0,0.04590465500950813,0.030092114582657814
425.0,7.0,3822.0,100.0,,100.0,0.05068216472864151,0.16407468914985657
425.0,8.0,3823.0,100.0,,100.0,0.045228030532598495,0.05361257866024971
425.0,8.0,3824.0,100.0,21.299999237060547,100.0,0.045228030532598495,0.05361257866024971
426.0,1.0,3825.0,100.0,,100.0,0.03975110501050949,0.0388544425368309
426.0,2.0,3826.0,100.0,,100.0,0.04234042018651962,0.16642823815345764
426.0,3.0,3827.0,100.0,,100.0,0.04118242859840393,0.09675059467554092
426.0,4.0,3828.0,100.0,,100.0,0.04443591460585594,0.07671264559030533
426.0,5.0,3829.0,100.0,,100.0,0.04354289546608925,0.05076384171843529
426.0,6.0,3830.0,100.0,,100.0,0.04260603338479996,0.17139194905757904
426.0,7.0,3831.0,100.0,,100.0,0.04146459326148033,0.014748700894415379
426.0,8.0,3832.0,85.71428680419922,,98.2142858505249,0.04706941545009613,0.008723254315555096
426.0,8.0,3833.0,85.71428680419922,21.100000381469727,96.65178596973419,0.04706941545009613,0.008723254315555096
427.0,1.0,3834.0,100.0,,100.0,0.045232295989990234,0.007728102616965771
427.0,2.0,3835.0,100.0,,100.0,0.04833878204226494,0.016508448868989944
427.0,3.0,3836.0,100.0,,100.0,0.04331562668085098,0.43328016996383667
427.0,4.0,3837.0,100.0,,100.0,0.04206351190805435,0.6483981013298035
427.0,5.0,3838.0,100.0,,100.0,0.04542689770460129,0.07908554375171661
427.0,6.0,3839.0,100.0,,100.0,0.048893485218286514,0.01842290721833706
427.0,7.0,3840.0,85.71428680419922,,97.95918382917132,0.04762452095746994,0.32075536251068115
427.0,8.0,3841.0,100.0,,98.2142858505249,0.04519898444414139,0.1300184577703476
427.0,8.0,3842.0,100.0,22.100000381469727,98.43750011920929,0.04519898444414139,0.1300184577703476
428.0,1.0,3843.0,100.0,,100.0,0.04689528048038483,0.041947171092033386
428.0,2.0,3844.0,100.0,,100.0,0.04154357314109802,0.07590696960687637
428.0,3.0,3845.0,87.5,,95.83333333333333,0.04522993415594101,0.12938082218170166
428.0,4.0,3846.0,87.5,,93.75,0.04217427596449852,0.08219973742961884
428.0,5.0,3847.0,100.0,,95.0,0.04621843621134758,0.08734709024429321
428.0,6.0,3848.0,100.0,,95.83333333333333,0.05000336095690727,0.13684016466140747
428.0,7.0,3849.0,100.0,,96.42857142857143,0.05285029485821724,0.11189831048250198
428.0,8.0,3850.0,100.0,,96.875,0.048232387751340866,0.031146308407187462
428.0,8.0,3851.0,100.0,21.399999618530273,97.265625,0.048232387751340866,0.031146308407187462
429.0,1.0,3852.0,100.0,,100.0,0.046922799199819565,0.0038897148333489895
429.0,2.0,3853.0,100.0,,100.0,0.04939230531454086,0.049387380480766296
429.0,3.0,3854.0,100.0,,100.0,0.04546590894460678,0.031513094902038574
429.0,4.0,3855.0,100.0,,100.0,0.04234643653035164,0.005983791314065456
429.0,5.0,3856.0,100.0,,100.0,0.04219792038202286,0.020519493147730827
429.0,6.0,3857.0,100.0,,100.0,0.04367760941386223,0.005521700717508793
429.0,7.0,3858.0,100.0,,100.0,0.04566679149866104,0.2148706614971161
429.0,8.0,3859.0,100.0,,100.0,0.04629606753587723,0.16842098534107208
429.0,8.0,3860.0,100.0,20.399999618530273,100.0,0.04629606753587723,0.16842098534107208
430.0,1.0,3861.0,100.0,,100.0,0.043329354375600815,0.015500577166676521
430.0,2.0,3862.0,100.0,,100.0,0.03790545091032982,0.12647244334220886
430.0,3.0,3863.0,100.0,,100.0,0.041568879038095474,0.06192629039287567
430.0,4.0,3864.0,100.0,,100.0,0.046889010816812515,0.028819238767027855
430.0,5.0,3865.0,100.0,,100.0,0.04095754772424698,0.0037860136944800615
430.0,6.0,3866.0,100.0,,100.0,0.04347989335656166,0.1293262392282486
430.0,7.0,3867.0,100.0,,100.0,0.044909100979566574,0.006418829318135977
430.0,8.0,3868.0,85.71428680419922,,98.2142858505249,0.04654334485530853,0.14209412038326263
430.0,8.0,3869.0,85.71428680419922,20.80000114440918,96.65178596973419,0.04654334485530853,0.14209412038326263
431.0,1.0,3870.0,100.0,,100.0,0.03778583183884621,0.23554013669490814
431.0,2.0,3871.0,87.5,,93.75,0.042417265474796295,0.06860566884279251
431.0,3.0,3872.0,100.0,,95.83333333333333,0.043113525956869125,0.038352373987436295
431.0,4.0,3873.0,100.0,,96.875,0.04353968799114227,0.015689674764871597
431.0,5.0,3874.0,100.0,,97.5,0.04234623908996582,0.02845575474202633
431.0,6.0,3875.0,100.0,,97.91666666666667,0.04576338455080986,0.04102981463074684
431.0,7.0,3876.0,100.0,,98.21428571428571,0.04535553231835365,0.09137751162052155
431.0,8.0,3877.0,100.0,,98.4375,0.04450042173266411,0.11774695664644241
431.0,8.0,3878.0,100.0,20.600000381469727,98.6328125,0.04450042173266411,0.11774695664644241
432.0,1.0,3879.0,100.0,,100.0,0.03918510302901268,0.099739208817482
432.0,2.0,3880.0,100.0,,100.0,0.041773825883865356,0.0073944092728197575
432.0,3.0,3881.0,100.0,,100.0,0.04619162529706955,0.19087043404579163
432.0,4.0,3882.0,100.0,,100.0,0.041891101747751236,0.01762496493756771
432.0,5.0,3883.0,100.0,,100.0,0.04332226142287254,0.04075237736105919
432.0,6.0,3884.0,85.71428680419922,,97.61904780069987,0.04640154540538788,0.056306034326553345
432.0,7.0,3885.0,100.0,,97.95918382917132,0.0510157011449337,0.07079804688692093
432.0,8.0,3886.0,100.0,,98.2142858505249,0.04889935255050659,0.04988213628530502
432.0,8.0,3887.0,100.0,20.5,98.43750011920929,0.04889935255050659,0.04988213628530502
433.0,1.0,3888.0,100.0,,100.0,0.044162388890981674,0.023804781958460808
433.0,2.0,3889.0,100.0,,100.0,0.045925114303827286,0.004053173586726189
433.0,3.0,3890.0,100.0,,100.0,0.04162256792187691,0.02200218476355076
433.0,4.0,3891.0,100.0,,100.0,0.05087285861372948,0.09531190991401672
433.0,5.0,3892.0,100.0,,100.0,0.04721580445766449,0.29975980520248413
433.0,6.0,3893.0,100.0,,100.0,0.04690178111195564,0.1215696930885315
433.0,7.0,3894.0,100.0,,100.0,0.04268013313412666,0.19588065147399902
433.0,8.0,3895.0,100.0,,100.0,0.048615265637636185,0.04786793515086174
433.0,8.0,3896.0,100.0,20.600000381469727,100.0,0.048615265637636185,0.04786793515086174
434.0,1.0,3897.0,100.0,,100.0,0.040923237800598145,0.021495480090379715
434.0,2.0,3898.0,100.0,,100.0,0.04610419273376465,0.07509084045886993
434.0,3.0,3899.0,100.0,,100.0,0.041081011295318604,0.0716363936662674
434.0,4.0,3900.0,100.0,,100.0,0.04897128418087959,0.19084809720516205
434.0,5.0,3901.0,100.0,,100.0,0.04816361516714096,0.3104785978794098
434.0,6.0,3902.0,100.0,,100.0,0.04978388920426369,0.14267021417617798
434.0,7.0,3903.0,100.0,,100.0,0.05036422610282898,0.12578314542770386
434.0,8.0,3904.0,100.0,,100.0,0.05191362276673317,0.11958713084459305
434.0,8.0,3905.0,100.0,20.299999237060547,100.0,0.05191362276673317,0.11958713084459305
435.0,1.0,3906.0,100.0,,100.0,0.042113710194826126,0.04844586178660393
435.0,2.0,3907.0,100.0,,100.0,0.04662347212433815,0.3925502598285675
435.0,3.0,3908.0,100.0,,100.0,0.047837994992733,0.11046139895915985
435.0,4.0,3909.0,100.0,,100.0,0.041735488921403885,0.296998530626297
435.0,5.0,3910.0,100.0,,100.0,0.037584371864795685,0.2207387238740921
435.0,6.0,3911.0,100.0,,100.0,0.04331383481621742,0.32309532165527344
435.0,7.0,3912.0,100.0,,100.0,0.04749038442969322,0.058757100254297256
435.0,8.0,3913.0,100.0,,100.0,0.04237641021609306,0.03965621814131737
435.0,8.0,3914.0,100.0,20.900001525878906,100.0,0.04237641021609306,0.03965621814131737
436.0,1.0,3915.0,100.0,,100.0,0.0406344011425972,0.528083860874176
436.0,2.0,3916.0,100.0,,100.0,0.04158620536327362,0.5035257935523987
436.0,3.0,3917.0,100.0,,100.0,0.049192894250154495,0.16494476795196533
436.0,4.0,3918.0,100.0,,100.0,0.05215475335717201,0.029551254585385323
436.0,5.0,3919.0,100.0,,100.0,0.0475308932363987,0.26605910062789917
436.0,6.0,3920.0,100.0,,100.0,0.0530269481241703,0.013052969239652157
436.0,7.0,3921.0,100.0,,100.0,0.04802733287215233,0.05915511026978493
436.0,8.0,3922.0,100.0,,100.0,0.04406948760151863,0.16883249580860138
436.0,8.0,3923.0,100.0,19.799999237060547,100.0,0.04406948760151863,0.16883249580860138
437.0,1.0,3924.0,87.5,,87.5,0.04883904010057449,0.32991811633110046
437.0,2.0,3925.0,100.0,,93.75,0.0488530769944191,0.27952879667282104
437.0,3.0,3926.0,100.0,,95.83333333333333,0.049239013344049454,0.22571314871311188
437.0,4.0,3927.0,100.0,,96.875,0.048759207129478455,0.012083063833415508
437.0,5.0,3928.0,100.0,,97.5,0.05040249601006508,0.0066305361688137054
437.0,6.0,3929.0,100.0,,97.91666666666667,0.049272164702415466,0.008988277055323124
437.0,7.0,3930.0,100.0,,98.21428571428571,0.05383969470858574,0.7670884728431702
437.0,8.0,3931.0,100.0,,98.4375,0.052333615720272064,0.0944194421172142
437.0,8.0,3932.0,100.0,19.899999618530273,98.6328125,0.052333615720272064,0.0944194421172142
438.0,1.0,3933.0,100.0,,100.0,0.04846971854567528,0.02565140835940838
438.0,2.0,3934.0,100.0,,100.0,0.04651232063770294,0.2578599452972412
438.0,3.0,3935.0,100.0,,100.0,0.052208062261343,0.04321964457631111
438.0,4.0,3936.0,87.5,,96.875,0.044697873294353485,0.0235255379229784
438.0,5.0,3937.0,100.0,,97.5,0.04589631035923958,0.2518734335899353
438.0,6.0,3938.0,100.0,,97.91666666666667,0.05017079412937164,0.12001578509807587
438.0,7.0,3939.0,100.0,,98.21428571428571,0.04464460909366608,0.024048158898949623
438.0,8.0,3940.0,71.42857360839844,,94.8660717010498,0.0430862195789814,0.41223278641700745
438.0,8.0,3941.0,71.42857360839844,21.299999237060547,91.93638443946838,0.0430862195789814,0.41223278641700745
439.0,1.0,3942.0,100.0,,100.0,0.052883028984069824,0.01915905252099037
439.0,2.0,3943.0,100.0,,100.0,0.04832962900400162,0.02360622026026249
439.0,3.0,3944.0,100.0,,100.0,0.04294418916106224,0.8432730436325073
439.0,4.0,3945.0,100.0,,100.0,0.04725990816950798,0.40120044350624084
439.0,5.0,3946.0,100.0,,100.0,0.04757067188620567,0.923588752746582
439.0,6.0,3947.0,100.0,,100.0,0.04585886374115944,0.02047848328948021
439.0,7.0,3948.0,100.0,,100.0,0.04388340562582016,0.01427521649748087
439.0,8.0,3949.0,100.0,,100.0,0.0381958968937397,0.008007897064089775
439.0,8.0,3950.0,100.0,21.19999885559082,100.0,0.0381958968937397,0.008007897064089775
440.0,1.0,3951.0,100.0,,100.0,0.047255583107471466,0.04403487220406532
440.0,2.0,3952.0,100.0,,100.0,0.04564480483531952,0.04428817704319954
440.0,3.0,3953.0,100.0,,100.0,0.04173290356993675,0.24754171073436737
440.0,4.0,3954.0,100.0,,100.0,0.03990129753947258,0.034582532942295074
440.0,5.0,3955.0,100.0,,100.0,0.042066317051649094,0.38815560936927795
440.0,6.0,3956.0,100.0,,100.0,0.05059506371617317,0.00414835661649704
440.0,7.0,3957.0,100.0,,100.0,0.04684688150882721,1.752449631690979
440.0,8.0,3958.0,100.0,,100.0,0.04146810248494148,0.1560737043619156
440.0,8.0,3959.0,100.0,20.900001525878906,100.0,0.04146810248494148,0.1560737043619156
441.0,1.0,3960.0,100.0,,100.0,0.04729651287198067,0.28991079330444336
441.0,2.0,3961.0,100.0,,100.0,0.04284901171922684,1.0168124437332153
441.0,3.0,3962.0,100.0,,100.0,0.04390684887766838,0.1251649111509323
441.0,4.0,3963.0,87.5,,96.875,0.043501053005456924,0.0026890982408076525
441.0,5.0,3964.0,85.71428680419922,,94.64285736083984,0.03515029326081276,1.1614502668380737
441.0,6.0,3965.0,100.0,,95.53571446736653,0.04415370896458626,0.7521608471870422
441.0,7.0,3966.0,100.0,,96.17346954345703,0.04005792364478111,2.6728556156158447
441.0,8.0,3967.0,100.0,,96.6517858505249,0.048019714653491974,0.016296429559588432
441.0,8.0,3968.0,100.0,20.80000114440918,97.07031261920929,0.048019714653491974,0.016296429559588432
442.0,1.0,3969.0,100.0,,100.0,0.046593330800533295,0.06464503705501556
442.0,2.0,3970.0,87.5,,93.75,0.0392877534031868,1.2268344163894653
442.0,3.0,3971.0,100.0,,95.83333333333333,0.040275685489177704,0.42804309725761414
442.0,4.0,3972.0,100.0,,96.875,0.05069325119256973,0.07766707986593246
442.0,5.0,3973.0,85.71428680419922,,94.64285736083984,0.03853447735309601,1.4755226373672485
442.0,6.0,3974.0,100.0,,95.53571446736653,0.04502912983298302,0.6644163727760315
442.0,7.0,3975.0,100.0,,96.17346954345703,0.04428703710436821,0.22828486561775208
442.0,8.0,3976.0,100.0,,96.6517858505249,0.04522604122757912,0.21698904037475586
442.0,8.0,3977.0,100.0,18.399999618530273,97.07031261920929,0.04522604122757912,0.21698904037475586
443.0,1.0,3978.0,100.0,,100.0,0.04529522731900215,0.03573574870824814
443.0,2.0,3979.0,100.0,,100.0,0.041551291942596436,0.02017340064048767
443.0,3.0,3980.0,87.5,,95.83333333333333,0.04183278605341911,0.4138127863407135
443.0,4.0,3981.0,87.5,,93.75,0.044352270662784576,0.9357399940490723
443.0,5.0,3982.0,100.0,,95.0,0.04272402077913284,0.9935107231140137
443.0,6.0,3983.0,100.0,,95.83333333333333,0.046739362180233,0.2404312640428543
443.0,7.0,3984.0,100.0,,96.42857142857143,0.04477909579873085,0.5749197006225586
443.0,8.0,3985.0,85.71428680419922,,95.0892858505249,0.04420711472630501,0.9987062811851501
443.0,8.0,3986.0,85.71428680419922,19.400001525878906,93.91741096973419,0.04420711472630501,0.9987062811851501
444.0,1.0,3987.0,100.0,,100.0,0.03981458395719528,0.23293446004390717
444.0,2.0,3988.0,100.0,,100.0,0.04046468064188957,0.11822136491537094
444.0,3.0,3989.0,100.0,,100.0,0.04335467144846916,0.048245009034872055
444.0,4.0,3990.0,100.0,,100.0,0.044053804129362106,0.3658108115196228
444.0,5.0,3991.0,100.0,,100.0,0.04591714218258858,0.012124300003051758
444.0,6.0,3992.0,100.0,,100.0,0.04366746544837952,0.2640162706375122
444.0,7.0,3993.0,100.0,,100.0,0.04067071154713631,0.03912216052412987
444.0,8.0,3994.0,100.0,,100.0,0.04586419835686684,0.08359558135271072
444.0,8.0,3995.0,100.0,22.0,100.0,0.04586419835686684,0.08359558135271072
445.0,1.0,3996.0,100.0,,100.0,0.038619499653577805,0.3451377749443054
445.0,2.0,3997.0,100.0,,100.0,0.03860344737768173,0.5197765827178955
445.0,3.0,3998.0,100.0,,100.0,0.03942432627081871,0.0041611818596720695
445.0,4.0,3999.0,100.0,,100.0,0.03797529265284538,0.03835761547088623
445.0,5.0,4000.0,100.0,,100.0,0.046649448573589325,0.4759339392185211
445.0,6.0,4001.0,85.71428680419922,,97.61904780069987,0.04113084450364113,0.04082268103957176
445.0,7.0,4002.0,100.0,,97.95918382917132,0.029626261442899704,0.25033169984817505
445.0,8.0,4003.0,85.71428680419922,,96.4285717010498,0.037818703800439835,0.2267877608537674
445.0,8.0,4004.0,85.71428680419922,20.299999237060547,95.08928608894348,0.037818703800439835,0.2267877608537674
446.0,1.0,4005.0,100.0,,100.0,0.049740590155124664,0.2097313106060028
446.0,2.0,4006.0,87.5,,93.75,0.04232988879084587,0.4081791341304779
