Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
543.0,5.0,4882.0,100.0,,100.0,0.016583703458309174,0.07622416317462921
543.0,6.0,4883.0,100.0,,100.0,0.017455285415053368,0.04389068856835365
543.0,7.0,4884.0,100.0,,100.0,0.021251462399959564,0.035055361688137054
543.0,8.0,4885.0,100.0,,100.0,0.01805315725505352,0.06204274669289589
543.0,8.0,4886.0,100.0,21.299999237060547,100.0,0.01805315725505352,0.06204274669289589
544.0,1.0,4887.0,100.0,,100.0,0.016711056232452393,0.13452531397342682
544.0,2.0,4888.0,100.0,,100.0,0.017161071300506592,0.008208516985177994
544.0,3.0,4889.0,100.0,,100.0,0.014542992226779461,0.01577860116958618
544.0,4.0,4890.0,100.0,,100.0,0.014918426983058453,0.011800323612987995
544.0,5.0,4891.0,100.0,,100.0,0.014945471659302711,0.014704316854476929
544.0,6.0,4892.0,100.0,,100.0,0.017942853271961212,0.03028039261698723
544.0,7.0,4893.0,100.0,,100.0,0.016882235184311867,0.029199611395597458
544.0,8.0,4894.0,100.0,,100.0,0.018331851810216904,0.041181180626153946
544.0,8.0,4895.0,100.0,21.299999237060547,100.0,0.018331851810216904,0.041181180626153946
545.0,1.0,4896.0,100.0,,100.0,0.017700135707855225,0.010917577892541885
545.0,2.0,4897.0,100.0,,100.0,0.01636350341141224,0.0012258293572813272
545.0,3.0,4898.0,100.0,,100.0,0.016356047242879868,0.13628418743610382
545.0,4.0,4899.0,100.0,,100.0,0.0190737284719944,0.01007692702114582
545.0,5.0,4900.0,100.0,,100.0,0.018365802243351936,0.04111592844128609
545.0,6.0,4901.0,100.0,,100.0,0.015822172164916992,0.04302547499537468
545.0,7.0,4902.0,100.0,,100.0,0.01691335253417492,0.025137707591056824
545.0,8.0,4903.0,100.0,,100.0,0.015066842548549175,0.006014026701450348
545.0,8.0,4904.0,100.0,21.0,100.0,0.015066842548549175,0.006014026701450348
546.0,1.0,4905.0,100.0,,100.0,0.020542392507195473,0.013200347311794758
546.0,2.0,4906.0,100.0,,100.0,0.019781444221735,0.040269121527671814
546.0,3.0,4907.0,100.0,,100.0,0.02014179527759552,0.002318307291716337
546.0,4.0,4908.0,100.0,,100.0,0.02221383899450302,0.007015772629529238
546.0,5.0,4909.0,100.0,,100.0,0.018253184854984283,0.32746490836143494
546.0,6.0,4910.0,100.0,,100.0,0.01674078032374382,0.019257962703704834
546.0,7.0,4911.0,100.0,,100.0,0.019466795027256012,0.015391777269542217
546.0,8.0,4912.0,100.0,,100.0,0.01785183511674404,0.01143597811460495
546.0,8.0,4913.0,100.0,22.0,100.0,0.01785183511674404,0.01143597811460495
547.0,1.0,4914.0,100.0,,100.0,0.018475789576768875,0.10938311368227005
547.0,2.0,4915.0,100.0,,100.0,0.01854710280895233,0.056519754230976105
547.0,3.0,4916.0,100.0,,100.0,0.017522454261779785,0.0753701776266098
547.0,4.0,4917.0,100.0,,100.0,0.017123067751526833,0.03951963782310486
547.0,5.0,4918.0,100.0,,100.0,0.01623639650642872,0.0172348003834486
547.0,6.0,4919.0,100.0,,100.0,0.01832549087703228,0.0070555005222558975
547.0,7.0,4920.0,100.0,,100.0,0.021451059728860855,0.04530938342213631
547.0,8.0,4921.0,100.0,,100.0,0.019858544692397118,0.03822852298617363
547.0,8.0,4922.0,100.0,22.0,100.0,0.019858544692397118,0.03822852298617363
548.0,1.0,4923.0,100.0,,100.0,0.02055712416768074,0.037812307476997375
548.0,2.0,4924.0,100.0,,100.0,0.019594164565205574,0.002172743668779731
548.0,3.0,4925.0,100.0,,100.0,0.019339006394147873,0.02392011694610119
548.0,4.0,4926.0,100.0,,100.0,0.018161457031965256,0.06018365919589996
548.0,5.0,4927.0,100.0,,100.0,0.015968741849064827,0.008280107751488686
548.0,6.0,4928.0,100.0,,100.0,0.017419319599866867,0.03275788947939873
548.0,7.0,4929.0,100.0,,100.0,0.016779012978076935,0.012121006846427917
548.0,8.0,4930.0,100.0,,100.0,0.017685063183307648,0.1081414744257927
548.0,8.0,4931.0,100.0,22.100000381469727,100.0,0.017685063183307648,0.1081414744257927
549.0,1.0,4932.0,100.0,,100.0,0.016492173075675964,0.06166401505470276
549.0,2.0,4933.0,100.0,,100.0,0.019937267526984215,0.008670195005834103
549.0,3.0,4934.0,100.0,,100.0,0.01914525218307972,0.06212637573480606
549.0,4.0,4935.0,100.0,,100.0,0.018090402707457542,0.014317439869046211
549.0,5.0,4936.0,100.0,,100.0,0.020239176228642464,0.08093180507421494
549.0,6.0,4937.0,100.0,,100.0,0.017541194334626198,0.018585622310638428
549.0,7.0,4938.0,100.0,,100.0,0.017116591334342957,0.1081794872879982
549.0,8.0,4939.0,100.0,,100.0,0.017110737040638924,0.00822555460035801
549.0,8.0,4940.0,100.0,22.600000381469727,100.0,0.017110737040638924,0.00822555460035801
550.0,1.0,4941.0,100.0,,100.0,0.015253117308020592,0.016801895573735237
550.0,2.0,4942.0,100.0,,100.0,0.01743217185139656,0.028470400720834732
550.0,3.0,4943.0,100.0,,100.0,0.019484853371977806,0.0130162937566638
550.0,4.0,4944.0,100.0,,100.0,0.0169984083622694,0.12120170891284943
550.0,5.0,4945.0,100.0,,100.0,0.016529545187950134,0.024644406512379646
550.0,6.0,4946.0,100.0,,100.0,0.01756119355559349,0.23897843062877655
550.0,7.0,4947.0,100.0,,100.0,0.01705283671617508,0.004612385760992765
550.0,8.0,4948.0,100.0,,100.0,0.01530034001916647,0.025329116731882095
550.0,8.0,4949.0,100.0,22.799999237060547,100.0,0.01530034001916647,0.025329116731882095
551.0,1.0,4950.0,100.0,,100.0,0.018645821139216423,0.2026442140340805
551.0,2.0,4951.0,100.0,,100.0,0.02034015953540802,0.01924733631312847
551.0,3.0,4952.0,100.0,,100.0,0.017249666154384613,0.018273547291755676
551.0,4.0,4953.0,100.0,,100.0,0.020455574616789818,0.022088246420025826
551.0,5.0,4954.0,100.0,,100.0,0.017888793721795082,0.005716404411941767
551.0,6.0,4955.0,100.0,,100.0,0.018232986330986023,0.019668549299240112
551.0,7.0,4956.0,100.0,,100.0,0.01912159100174904,0.0744127705693245
551.0,8.0,4957.0,100.0,,100.0,0.01601751334965229,0.13438810408115387
551.0,8.0,4958.0,100.0,21.399999618530273,100.0,0.01601751334965229,0.13438810408115387
552.0,1.0,4959.0,100.0,,100.0,0.02035277523100376,0.19477654993534088
552.0,2.0,4960.0,100.0,,100.0,0.018477613106369972,0.002007700502872467
552.0,3.0,4961.0,100.0,,100.0,0.018796633929014206,0.1153697669506073
552.0,4.0,4962.0,100.0,,100.0,0.02125648595392704,0.04819144308567047
552.0,5.0,4963.0,100.0,,100.0,0.019545454531908035,0.062479615211486816
552.0,6.0,4964.0,100.0,,100.0,0.018655316904187202,0.015296421945095062
552.0,7.0,4965.0,100.0,,100.0,0.016391288489103317,0.29787182807922363
552.0,8.0,4966.0,100.0,,100.0,0.02155347727239132,0.028836360201239586
552.0,8.0,4967.0,100.0,22.30000114440918,100.0,0.02155347727239132,0.028836360201239586
553.0,1.0,4968.0,100.0,,100.0,0.017500819638371468,0.07274258136749268
553.0,2.0,4969.0,100.0,,100.0,0.018259204924106598,0.002465799916535616
553.0,3.0,4970.0,100.0,,100.0,0.017237532883882523,0.02483549900352955
553.0,4.0,4971.0,100.0,,100.0,0.019455792382359505,0.007812312338501215
553.0,5.0,4972.0,100.0,,100.0,0.019440369680523872,0.0642617717385292
553.0,6.0,4973.0,100.0,,100.0,0.017922064289450645,0.069855697453022
553.0,7.0,4974.0,100.0,,100.0,0.021928289905190468,0.02857808955013752
553.0,8.0,4975.0,100.0,,100.0,0.02076410874724388,0.08950774371623993
553.0,8.0,4976.0,100.0,22.30000114440918,100.0,0.02076410874724388,0.08950774371623993
554.0,1.0,4977.0,100.0,,100.0,0.020285863429307938,0.025654219090938568
554.0,2.0,4978.0,100.0,,100.0,0.016690848395228386,0.024577738717198372
554.0,3.0,4979.0,100.0,,100.0,0.019993185997009277,0.014318005181849003
554.0,4.0,4980.0,100.0,,100.0,0.018917661160230637,0.005286600906401873
554.0,5.0,4981.0,100.0,,100.0,0.020086107775568962,0.0310288704931736
554.0,6.0,4982.0,100.0,,100.0,0.018686750903725624,0.08445621281862259
554.0,7.0,4983.0,100.0,,100.0,0.01835615187883377,0.03299802914261818
554.0,8.0,4984.0,100.0,,100.0,0.02278490923345089,0.012193151749670506
554.0,8.0,4985.0,100.0,22.200000762939453,100.0,0.02278490923345089,0.012193151749670506
555.0,1.0,4986.0,100.0,,100.0,0.017224429175257683,0.26363813877105713
555.0,2.0,4987.0,100.0,,100.0,0.01821872591972351,0.033692337572574615
555.0,3.0,4988.0,100.0,,100.0,0.019271373748779297,0.1037440225481987
555.0,4.0,4989.0,100.0,,100.0,0.018991578370332718,0.011409556493163109
555.0,5.0,4990.0,100.0,,100.0,0.019007887691259384,0.5915554761886597
555.0,6.0,4991.0,100.0,,100.0,0.01750796101987362,0.005989791359752417
555.0,7.0,4992.0,100.0,,100.0,0.015657655894756317,0.010233079083263874
555.0,8.0,4993.0,85.71428680419922,,98.2142858505249,0.019322628155350685,0.24423326551914215
555.0,8.0,4994.0,85.71428680419922,20.399999618530273,96.65178596973419,0.019322628155350685,0.24423326551914215
556.0,1.0,4995.0,100.0,,100.0,0.016496149823069572,0.24679259955883026
556.0,2.0,4996.0,100.0,,100.0,0.016576893627643585,0.05325477570295334
556.0,3.0,4997.0,100.0,,100.0,0.016224374994635582,0.1185213178396225
556.0,4.0,4998.0,100.0,,100.0,0.013983742333948612,0.033849749714136124
556.0,5.0,4999.0,100.0,,100.0,0.01776452176272869,0.0876285657286644
556.0,6.0,5000.0,100.0,,100.0,0.017681634053587914,0.05249060317873955
556.0,7.0,5001.0,100.0,,100.0,0.01815609820187092,0.3420509397983551
556.0,8.0,5002.0,100.0,,100.0,0.019288063049316406,0.07729053497314453
556.0,8.0,5003.0,100.0,22.899999618530273,100.0,0.019288063049316406,0.07729053497314453
557.0,1.0,5004.0,100.0,,100.0,0.019244249910116196,0.028312979266047478
557.0,2.0,5005.0,100.0,,100.0,0.019413601607084274,0.32962149381637573
557.0,3.0,5006.0,100.0,,100.0,0.017934205010533333,0.01592836156487465
557.0,4.0,5007.0,100.0,,100.0,0.02065001241862774,0.014692147262394428
557.0,5.0,5008.0,100.0,,100.0,0.01940799131989479,0.09064768254756927
557.0,6.0,5009.0,100.0,,100.0,0.021616484969854355,0.07162635028362274
557.0,7.0,5010.0,100.0,,100.0,0.01796642504632473,0.01724279299378395
557.0,8.0,5011.0,100.0,,100.0,0.018756506964564323,0.050573837012052536
557.0,8.0,5012.0,100.0,20.399999618530273,100.0,0.018756506964564323,0.050573837012052536
558.0,1.0,5013.0,100.0,,100.0,0.021035730838775635,0.19736948609352112
558.0,2.0,5014.0,100.0,,100.0,0.019986029714345932,0.099143385887146
558.0,3.0,5015.0,100.0,,100.0,0.02005148120224476,0.02698061615228653
558.0,4.0,5016.0,100.0,,100.0,0.02387971244752407,0.30495184659957886
558.0,5.0,5017.0,100.0,,100.0,0.018751073628664017,0.008478372357785702
558.0,6.0,5018.0,100.0,,100.0,0.020941998809576035,0.11519309133291245
558.0,7.0,5019.0,100.0,,100.0,0.018813610076904297,0.0047229272313416
558.0,8.0,5020.0,100.0,,100.0,0.021005170419812202,0.267299085855484
558.0,8.0,5021.0,100.0,22.0,100.0,0.021005170419812202,0.267299085855484
559.0,1.0,5022.0,100.0,,100.0,0.018572231754660606,0.037425145506858826
559.0,2.0,5023.0,100.0,,100.0,0.017856108024716377,0.029591385275125504
559.0,3.0,5024.0,100.0,,100.0,0.018942486494779587,0.1156083270907402
559.0,4.0,5025.0,100.0,,100.0,0.023282138630747795,0.10646669566631317
559.0,5.0,5026.0,100.0,,100.0,0.020981185138225555,0.07543336600065231
559.0,6.0,5027.0,100.0,,100.0,0.01972922310233116,0.10639714449644089
559.0,7.0,5028.0,100.0,,100.0,0.01991945505142212,0.1504465639591217
559.0,8.0,5029.0,100.0,,100.0,0.021779067814350128,0.0527612641453743
559.0,8.0,5030.0,100.0,22.0,100.0,0.021779067814350128,0.0527612641453743
560.0,1.0,5031.0,100.0,,100.0,0.021154895424842834,0.08895125985145569
560.0,2.0,5032.0,100.0,,100.0,0.021322350949048996,0.006169522181153297
560.0,3.0,5033.0,100.0,,100.0,0.021568523719906807,0.031774312257766724
560.0,4.0,5034.0,100.0,,100.0,0.02152108959853649,0.1468314826488495
560.0,5.0,5035.0,100.0,,100.0,0.022812528535723686,0.024557719007134438
560.0,6.0,5036.0,100.0,,100.0,0.023733176290988922,0.056785572320222855
560.0,7.0,5037.0,100.0,,100.0,0.02081812359392643,0.021302122622728348
560.0,8.0,5038.0,100.0,,100.0,0.02108771726489067,0.5873554348945618
560.0,8.0,5039.0,100.0,21.100000381469727,100.0,0.02108771726489067,0.5873554348945618
561.0,1.0,5040.0,100.0,,100.0,0.022774193435907364,0.13369455933570862
561.0,2.0,5041.0,100.0,,100.0,0.023747002705931664,0.12964826822280884
561.0,3.0,5042.0,100.0,,100.0,0.02109890803694725,0.09229850769042969
561.0,4.0,5043.0,100.0,,100.0,0.024664267897605896,0.0513007827103138
561.0,5.0,5044.0,100.0,,100.0,0.019742663949728012,0.02540808916091919
561.0,6.0,5045.0,100.0,,100.0,0.017798472195863724,0.1079440638422966
561.0,7.0,5046.0,100.0,,100.0,0.019706938415765762,0.027366479858756065
561.0,8.0,5047.0,100.0,,100.0,0.02347399853169918,0.3031836152076721
561.0,8.0,5048.0,100.0,20.600000381469727,100.0,0.02347399853169918,0.3031836152076721
562.0,1.0,5049.0,100.0,,100.0,0.022801034152507782,0.118771493434906
562.0,2.0,5050.0,100.0,,100.0,0.021352214738726616,0.06438305228948593
562.0,3.0,5051.0,100.0,,100.0,0.021337471902370453,0.25797924399375916
562.0,4.0,5052.0,100.0,,100.0,0.02314346469938755,0.07796598225831985
562.0,5.0,5053.0,100.0,,100.0,0.02028961479663849,0.09013383090496063
562.0,6.0,5054.0,100.0,,100.0,0.02578515000641346,0.026875752955675125
562.0,7.0,5055.0,100.0,,100.0,0.019383370876312256,0.0032369126565754414
562.0,8.0,5056.0,100.0,,100.0,0.018561456352472305,0.09205243736505508
562.0,8.0,5057.0,100.0,20.700000762939453,100.0,0.018561456352472305,0.09205243736505508
563.0,1.0,5058.0,100.0,,100.0,0.020217640325427055,0.024609364569187164
563.0,2.0,5059.0,100.0,,100.0,0.020329440012574196,0.18468323349952698
563.0,3.0,5060.0,100.0,,100.0,0.01853029988706112,0.1877528429031372
563.0,4.0,5061.0,100.0,,100.0,0.020817086100578308,0.18691721558570862
563.0,5.0,5062.0,100.0,,100.0,0.019965365529060364,0.059793055057525635
563.0,6.0,5063.0,100.0,,100.0,0.02246551774442196,0.23457224667072296
563.0,7.0,5064.0,100.0,,100.0,0.02148575894534588,0.04640086367726326
563.0,8.0,5065.0,100.0,,100.0,0.021570894867181778,0.10753000527620316
563.0,8.0,5066.0,100.0,22.0,100.0,0.021570894867181778,0.10753000527620316
564.0,1.0,5067.0,100.0,,100.0,0.022213563323020935,0.035145699977874756
564.0,2.0,5068.0,100.0,,100.0,0.022324563935399055,0.07057027518749237
564.0,3.0,5069.0,100.0,,100.0,0.023225564509630203,0.062391627579927444
564.0,4.0,5070.0,100.0,,100.0,0.024347953498363495,0.1413583755493164
564.0,5.0,5071.0,100.0,,100.0,0.03192364051938057,0.7305883765220642
564.0,6.0,5072.0,100.0,,100.0,0.023262180387973785,0.11291185766458511
564.0,7.0,5073.0,100.0,,100.0,0.026421796530485153,0.018042730167508125
564.0,8.0,5074.0,100.0,,100.0,0.025880685076117516,0.07457013428211212
564.0,8.0,5075.0,100.0,21.69999885559082,100.0,0.025880685076117516,0.07457013428211212
565.0,1.0,5076.0,100.0,,100.0,0.022777214646339417,0.3246575593948364
565.0,2.0,5077.0,100.0,,100.0,0.024756068363785744,0.2420579195022583
565.0,3.0,5078.0,100.0,,100.0,0.019225329160690308,0.113074392080307
565.0,4.0,5079.0,100.0,,100.0,0.021925728768110275,0.040022112429142
565.0,5.0,5080.0,100.0,,100.0,0.021324260160326958,0.05298954248428345
565.0,6.0,5081.0,100.0,,100.0,0.020048702135682106,0.15310384333133698
565.0,7.0,5082.0,100.0,,100.0,0.022586138918995857,0.22021609544754028
565.0,8.0,5083.0,100.0,,100.0,0.02575334720313549,0.31554025411605835
565.0,8.0,5084.0,100.0,21.899999618530273,100.0,0.02575334720313549,0.31554025411605835
566.0,1.0,5085.0,100.0,,100.0,0.022039059549570084,0.059085048735141754
566.0,2.0,5086.0,87.5,,93.75,0.025407448410987854,0.11501596122980118
566.0,3.0,5087.0,100.0,,95.83333333333333,0.02061784453690052,0.18144920468330383
566.0,4.0,5088.0,100.0,,96.875,0.017887433990836143,0.24519647657871246
566.0,5.0,5089.0,100.0,,97.5,0.021303024142980576,0.15667928755283356
566.0,6.0,5090.0,100.0,,97.91666666666667,0.014776462689042091,0.01650931127369404
566.0,7.0,5091.0,100.0,,98.21428571428571,0.01920081302523613,0.034131184220314026
566.0,8.0,5092.0,100.0,,98.4375,0.018225420266389847,0.04650426283478737
566.0,8.0,5093.0,100.0,21.600000381469727,98.6328125,0.018225420266389847,0.04650426283478737
567.0,1.0,5094.0,100.0,,100.0,0.018387308344244957,0.015676435083150864
567.0,2.0,5095.0,100.0,,100.0,0.020092766731977463,0.17905293405056
567.0,3.0,5096.0,100.0,,100.0,0.018082335591316223,0.17153020203113556
567.0,4.0,5097.0,100.0,,100.0,0.01901998370885849,0.022149067372083664
567.0,5.0,5098.0,100.0,,100.0,0.0208632443100214,0.01007828302681446
567.0,6.0,5099.0,100.0,,100.0,0.024663222953677177,0.09857019037008286
567.0,7.0,5100.0,100.0,,100.0,0.02330324426293373,0.11319705098867416
567.0,8.0,5101.0,100.0,,100.0,0.02456776238977909,0.0213736891746521
567.0,8.0,5102.0,100.0,22.30000114440918,100.0,0.02456776238977909,0.0213736891746521
568.0,1.0,5103.0,100.0,,100.0,0.023504437878727913,0.172953799366951
568.0,2.0,5104.0,100.0,,100.0,0.021523647010326385,0.015027293935418129
568.0,3.0,5105.0,100.0,,100.0,0.025532957166433334,0.027028832584619522
568.0,4.0,5106.0,100.0,,100.0,0.023575494065880775,0.04122324287891388
568.0,5.0,5107.0,100.0,,100.0,0.024351807311177254,0.07413320243358612
568.0,6.0,5108.0,100.0,,100.0,0.020177002996206284,0.04589272290468216
568.0,7.0,5109.0,100.0,,100.0,0.022748656570911407,0.1382705271244049
568.0,8.0,5110.0,100.0,,100.0,0.024306338280439377,0.03624277561903
568.0,8.0,5111.0,100.0,22.600000381469727,100.0,0.024306338280439377,0.03624277561903
569.0,1.0,5112.0,100.0,,100.0,0.02378518506884575,0.048051618039608
569.0,2.0,5113.0,100.0,,100.0,0.026616385206580162,0.5949061512947083
569.0,3.0,5114.0,100.0,,100.0,0.027235370129346848,0.04550832882523537
569.0,4.0,5115.0,100.0,,100.0,0.030715137720108032,0.14998526871204376
569.0,5.0,5116.0,100.0,,100.0,0.023398421704769135,0.07905208319425583
569.0,6.0,5117.0,100.0,,100.0,0.02511209435760975,0.1156114861369133
569.0,7.0,5118.0,100.0,,100.0,0.024424947798252106,0.26387274265289307
569.0,8.0,5119.0,100.0,,100.0,0.026001203805208206,0.016110654920339584
569.0,8.0,5120.0,100.0,21.899999618530273,100.0,0.026001203805208206,0.016110654920339584
570.0,1.0,5121.0,100.0,,100.0,0.0232357420027256,0.019976120442152023
570.0,2.0,5122.0,100.0,,100.0,0.023440837860107422,0.3488203287124634
570.0,3.0,5123.0,100.0,,100.0,0.024591591209173203,0.045366667211055756
570.0,4.0,5124.0,87.5,,96.875,0.024206701666116714,0.04594993591308594
570.0,5.0,5125.0,100.0,,97.5,0.023871777579188347,0.469842791557312
570.0,6.0,5126.0,100.0,,97.91666666666667,0.02302132174372673,0.035696275532245636
570.0,7.0,5127.0,100.0,,98.21428571428571,0.024894999340176582,0.0333610363304615
570.0,8.0,5128.0,100.0,,98.4375,0.024794425815343857,0.017842356115579605
570.0,8.0,5129.0,100.0,23.5,98.6328125,0.024794425815343857,0.017842356115579605
571.0,1.0,5130.0,100.0,,100.0,0.023561323061585426,0.019898906350135803
571.0,2.0,5131.0,100.0,,100.0,0.02434779517352581,0.01418448518961668
571.0,3.0,5132.0,100.0,,100.0,0.022013559937477112,0.2941734790802002
571.0,4.0,5133.0,100.0,,100.0,0.026236800476908684,0.5455381870269775
571.0,5.0,5134.0,100.0,,100.0,0.02036943845450878,0.001094023697078228
571.0,6.0,5135.0,100.0,,100.0,0.022212035953998566,0.008271071128547192
571.0,7.0,5136.0,100.0,,100.0,0.022842582315206528,0.15520809590816498
571.0,8.0,5137.0,100.0,,100.0,0.021465398371219635,0.028895601630210876
571.0,8.0,5138.0,100.0,21.799999237060547,100.0,0.021465398371219635,0.028895601630210876
572.0,1.0,5139.0,87.5,,87.5,0.021820571273565292,0.10313965380191803
572.0,2.0,5140.0,100.0,,93.75,0.018717125058174133,0.03707767277956009
572.0,3.0,5141.0,100.0,,95.83333333333333,0.021893763914704323,0.013227446936070919
572.0,4.0,5142.0,100.0,,96.875,0.0195466335862875,0.201137512922287
572.0,5.0,5143.0,100.0,,97.5,0.021051375195384026,0.3665787875652313
572.0,6.0,5144.0,100.0,,97.91666666666667,0.018936846405267715,0.09979771077632904
572.0,7.0,5145.0,100.0,,98.21428571428571,0.02067994698882103,0.5833340883255005
572.0,8.0,5146.0,100.0,,98.4375,0.019215572625398636,0.017403850331902504
572.0,8.0,5147.0,100.0,23.299999237060547,98.6328125,0.019215572625398636,0.017403850331902504
573.0,1.0,5148.0,100.0,,100.0,0.02315184660255909,0.03459738940000534
573.0,2.0,5149.0,100.0,,100.0,0.019157620146870613,0.010995682328939438
573.0,3.0,5150.0,87.5,,95.83333333333333,0.0210964847356081,0.29613441228866577
573.0,4.0,5151.0,100.0,,96.875,0.02180272527039051,0.08716753870248795
573.0,5.0,5152.0,100.0,,97.5,0.02104499563574791,0.3195687234401703
573.0,6.0,5153.0,100.0,,97.91666666666667,0.02131790481507778,0.0236822497099638
573.0,7.0,5154.0,100.0,,98.21428571428571,0.02172018587589264,0.04963504150509834
573.0,8.0,5155.0,100.0,,98.4375,0.02098655328154564,0.06422307342290878
573.0,8.0,5156.0,100.0,23.100000381469727,98.6328125,0.02098655328154564,0.06422307342290878
574.0,1.0,5157.0,100.0,,100.0,0.02240665815770626,0.0617465041577816
